"","KO-1","KO-2","KO-3","KO-NE-1","KO-NE-2","KO-NE-3","OE-1","OE-2","OE-3","OE-NE-1","OE-NE-2","OE-NE-3","WT-1","WT-2","WT-3","WT-NE-1","WT-NE-2","WT-NE-3"
"ENSMUSG00000096286",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094825",0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"ENSMUSG00000096003",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000106752",4,2,5,7,4,8,6,6,3,6,3,5,4,2,4,4,3,6
"ENSMUSG00000091713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095912",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000079378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079386",0,1,0,3,0,3,0,1,1,1,3,0,0,1,1,0,1,0
"ENSMUSG00000079392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079388",0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000091368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000095686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097594",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000093887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096614",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079402",0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,1
"ENSMUSG00000095368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072739",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096488",1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000095533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079407",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000091849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095512",183,166,192,286,265,285,211,238,207,324,408,323,180,195,176,196,181,183
"ENSMUSG00000079409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000079101",260,244,242,420,376,371,367,349,316,499,568,452,236,310,248,370,306,319
"ENSMUSG00000114955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021868",1625,1457,1704,1617,1725,1654,1519,1447,1418,1791,2220,1999,1314,1631,1415,1664,1400,1367
"ENSMUSG00000114922",0,0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0
"ENSMUSG00000104183",1,3,1,1,2,2,4,3,1,0,1,0,1,0,1,1,3,1
"ENSMUSG00000055538",6909,6746,7824,4079,3923,3996,7978,7445,7402,5413,5517,5023,6942,8300,6077,4514,3977,3985
"ENSMUSG00000099057",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"ENSMUSG00002076137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021866",2206,1794,2198,1703,1753,1756,1365,1272,1298,1107,1312,1157,1320,1578,1301,1201,1013,1061
"ENSMUSG00000098609",3,4,9,1,9,5,9,6,3,3,4,5,4,6,0,4,3,5
"ENSMUSG00000095304",320,230,294,247,239,278,60,67,40,36,61,57,112,97,106,93,68,84
"ENSMUSG00000072676",490,364,402,298,316,282,275,273,267,234,234,184,316,404,356,231,194,192
"ENSMUSG00000095975",1,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0
"ENSMUSG00000098897",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000048502",1,2,1,0,2,0,0,0,2,0,0,0,2,3,2,0,0,0
"ENSMUSG00000114921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000089978",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000090104",1,1,0,0,1,0,1,3,0,2,2,0,1,0,0,1,1,2
"ENSMUSG00000021870",3472,3962,4375,4231,4135,4102,4718,3973,4037,4171,3801,3745,3527,4463,2799,3441,3089,3035
"ENSMUSG00000065864",0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000078128",1,1,1,0,0,3,0,2,0,0,2,4,0,0,0,0,0,0
"ENSMUSG00000107452",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000107911",3,5,11,7,6,3,3,9,6,6,7,1,3,8,8,12,7,4
"ENSMUSG00000021782",1629,1969,2495,2985,2874,2921,1478,1320,1411,1859,1854,1787,1495,1786,880,2076,1826,1885
"ENSMUSG00000114880",2,1,3,2,4,1,1,0,0,5,5,1,2,6,0,1,2,5
"ENSMUSG00000091079",3,2,3,2,0,0,1,4,1,2,0,1,1,0,1,0,2,1
"ENSMUSG00000118622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114575",39,42,52,44,53,52,42,33,46,60,45,31,27,50,40,38,51,42
"ENSMUSG00000025280",748,882,1038,1214,1221,1188,684,705,697,867,776,736,689,786,417,733,710,729
"ENSMUSG00000025290",4384,3564,4113,4843,4661,4800,2727,2864,2660,3201,4018,3262,2943,3429,3070,3659,3004,3096
"ENSMUSG00000053815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115323",1,2,1,1,1,3,1,3,0,2,1,1,1,1,1,1,0,2
"ENSMUSG00000057179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006288",1069,947,1122,1035,1058,1032,700,709,740,704,816,683,765,884,707,711,607,618
"ENSMUSG00000078125",47,25,40,44,50,37,36,28,35,27,32,33,30,46,24,41,34,25
"ENSMUSG00000115769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000071470",4,4,3,3,2,2,3,3,1,0,3,3,3,4,2,1,1,0
"ENSMUSG00000092837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036023",588,524,558,707,694,724,506,464,431,502,571,536,428,491,403,502,504,477
"ENSMUSG00000006281",1643,1973,2508,2152,2062,2087,2059,1857,1920,1775,1722,1571,1607,2168,1078,1398,1400,1350
"ENSMUSG00000090799",168,148,168,63,71,71,97,116,104,58,51,19,125,147,77,50,44,18
"ENSMUSG00000006289",678,557,700,538,552,558,483,461,495,363,504,409,424,564,467,414,352,359
"ENSMUSG00002075142",1,1,2,3,0,0,2,6,5,0,0,0,1,4,3,1,0,1
"ENSMUSG00000035960",1481,1120,1425,1658,1629,1690,1079,984,1048,1155,1389,1240,1125,1188,976,1344,1198,1135
"ENSMUSG00000035953",1431,1216,1372,1418,1414,1423,1435,1206,1186,1220,1449,1371,956,1324,1105,1146,1003,986
"ENSMUSG00000115338",617,552,635,332,340,377,384,350,353,305,351,267,407,475,475,284,236,262
"ENSMUSG00000103730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068417",411,304,329,285,242,276,288,295,278,217,179,229,295,272,308,159,169,190
"ENSMUSG00000115312",191,140,180,173,154,166,125,127,141,140,161,142,110,132,132,142,140,129
"ENSMUSG00000114997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021872",41,47,42,12,17,13,7,12,11,4,5,8,13,23,31,4,5,2
"ENSMUSG00000052382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075936",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115280",198,215,262,313,276,246,277,230,288,281,317,296,244,289,203,281,263,208
"ENSMUSG00000090228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119948",20,6,11,12,8,16,15,6,10,7,11,9,8,8,8,14,9,5
"ENSMUSG00000119950",1,1,2,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000119970",4,3,3,2,2,3,4,2,2,3,7,4,6,2,6,5,0,1
"ENSMUSG00000115099",87,100,131,142,149,136,111,100,96,53,54,55,98,116,55,87,83,52
"ENSMUSG00000021874",33,21,29,41,36,35,21,21,30,32,45,39,18,26,17,34,35,28
"ENSMUSG00000120127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120145",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115398",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120295",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000115835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046005",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115424",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000115008",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000120004",6,0,1,1,0,2,1,9,1,1,4,7,3,4,2,0,2,1
"ENSMUSG00000085829",103,87,79,57,64,55,104,102,111,55,100,83,102,115,122,66,65,56
"ENSMUSG00000120492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120500",1,1,2,3,4,0,2,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000044285",14978,11397,13900,11760,11520,11558,11089,10580,10481,7325,8997,7691,10265,12177,11098,7720,6419,6541
"ENSMUSG00000120206",0,0,0,0,0,0,1,4,3,0,0,0,0,1,1,0,0,0
"ENSMUSG00000120525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114553",0,1,0,0,1,0,4,0,0,0,0,2,5,1,1,2,0,0
"ENSMUSG00000120611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120426",2,3,2,8,7,6,0,2,0,4,6,6,1,2,0,4,3,5
"ENSMUSG00000085615",51,42,54,52,51,52,33,38,21,32,43,37,35,27,38,32,21,26
"ENSMUSG00000085984",27,22,22,17,31,31,19,13,17,14,17,18,17,11,12,17,9,17
"ENSMUSG00000120323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120039",8,16,19,14,21,16,6,7,11,8,13,9,10,19,8,10,12,4
"ENSMUSG00000120120",5,4,8,2,3,0,8,8,9,3,5,3,10,12,5,2,5,5
"ENSMUSG00000097545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000120637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114693",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"ENSMUSG00000120496",0,3,5,0,3,5,0,2,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000085555",59,53,67,70,58,54,32,22,29,22,23,27,36,24,28,20,13,19
"ENSMUSG00000120050",4,9,2,6,7,8,87,69,96,75,62,41,58,94,48,29,33,24
"ENSMUSG00000105963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096052",6,0,6,2,1,1,3,0,4,4,6,4,4,2,2,3,2,6
"ENSMUSG00000087479",44,43,49,42,46,36,29,27,41,23,17,22,25,51,23,32,24,23
"ENSMUSG00000115855",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000060143",2568,2112,2384,2483,2674,2578,1944,2090,2144,2291,2921,2315,2158,2133,2025,2140,1756,1934
"ENSMUSG00000120791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000120818",5,4,2,6,9,3,2,4,3,4,3,5,2,4,1,1,7,2
"ENSMUSG00000098784",1,2,3,0,5,3,0,3,3,4,3,2,3,3,0,0,1,0
"ENSMUSG00000102112",8,8,5,10,4,9,3,5,8,5,7,13,12,7,5,8,3,6
"ENSMUSG00000120850",132,237,283,307,311,259,364,343,326,426,390,346,232,342,124,262,279,301
"ENSMUSG00000099966",205,180,187,222,197,237,176,130,165,181,188,161,178,167,113,130,124,133
"ENSMUSG00000115149",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000115311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120895",4,0,0,0,3,2,0,1,0,0,0,3,0,1,2,0,0,0
"ENSMUSG00000115007",70,57,68,73,74,55,88,83,58,84,74,64,87,92,83,47,56,50
"ENSMUSG00000114241",20,27,24,21,25,16,9,11,4,7,10,7,12,14,12,10,14,9
"ENSMUSG00000115092",0,2,1,0,0,1,1,1,3,0,1,1,1,3,2,1,4,1
"ENSMUSG00000120912",12,10,9,22,15,18,14,17,20,19,14,17,17,9,14,11,15,15
"ENSMUSG00000120914",15,13,10,18,12,19,8,5,4,5,13,7,10,12,5,4,7,10
"ENSMUSG00000120820",0,3,1,7,5,1,0,5,4,6,11,3,5,5,4,5,5,3
"ENSMUSG00000120927",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"ENSMUSG00000097589",509,478,411,293,272,344,258,279,243,149,141,166,367,482,348,218,198,190
"ENSMUSG00000120444",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097577",50,71,77,83,80,80,55,57,56,38,45,56,51,58,36,58,53,52
"ENSMUSG00000120849",645,467,523,397,389,394,106,84,84,79,124,106,153,180,178,108,120,111
"ENSMUSG00000098682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090038",0,5,2,0,1,1,3,2,1,9,1,2,1,0,1,0,4,1
"ENSMUSG00000121005",17,21,18,12,19,17,4,9,4,9,5,3,8,5,8,5,7,5
"ENSMUSG00000114898",0,0,0,9,10,15,0,1,0,9,12,3,0,0,0,8,9,3
"ENSMUSG00000120332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110165",28,15,24,17,10,25,30,18,24,18,22,20,23,25,27,16,9,12
"ENSMUSG00000097303",26,14,28,24,15,10,14,13,14,6,17,19,16,19,23,25,6,10
"ENSMUSG00000115609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114989",4,8,4,0,0,0,4,0,3,2,1,0,4,2,1,4,2,0
"ENSMUSG00000115403",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115425",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"ENSMUSG00000115060",1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000062081",2240,1813,2401,2053,2000,2003,1975,1904,1911,1669,2021,1647,1633,1942,1692,1401,1214,1246
"ENSMUSG00000115790",1,0,0,2,0,1,1,0,2,0,0,5,0,0,0,2,0,0
"ENSMUSG00000115686",0,1,2,2,4,5,2,5,3,0,1,0,2,4,1,5,3,5
"ENSMUSG00000115555",3,6,2,2,2,1,0,4,2,4,3,2,2,5,0,1,3,1
"ENSMUSG00000063885",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098192",362,257,361,367,386,359,669,646,601,942,1119,920,350,420,395,401,343,366
"ENSMUSG00000021846",2407,2465,2858,1782,1558,1729,2479,2123,2207,1429,1508,1433,2014,2529,1745,1422,1173,1284
"ENSMUSG00000115212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121411",2,1,2,1,1,3,0,1,1,2,0,0,0,2,5,0,2,1
"ENSMUSG00000115592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114453",0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0
"ENSMUSG00002076656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114230",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000021743",0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2
"ENSMUSG00000077158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114853",0,4,4,3,1,3,2,4,2,1,2,1,1,1,1,0,0,1
"ENSMUSG00000114378",2,0,0,0,0,3,3,0,0,5,3,0,2,1,0,3,1,3
"ENSMUSG00000033111",514,493,495,496,525,516,378,347,311,307,404,321,354,437,343,359,290,311
"ENSMUSG00000114246",0,0,4,1,0,0,0,1,3,3,0,0,1,0,0,0,0,1
"ENSMUSG00000114267",0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000114431",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000114310",0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000114849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097148",107,87,114,122,120,121,192,235,208,292,324,304,122,150,124,137,116,118
"ENSMUSG00000119857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072714",3,1,0,0,5,4,2,2,4,2,4,0,1,1,1,0,1,1
"ENSMUSG00000093889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072600",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000121406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089901",10,13,14,27,34,34,14,15,6,31,36,31,5,9,5,18,19,24
"ENSMUSG00000090265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115488",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
